TOA5,NISER_Jatni,19192,,,,,,
11/02/25 11:15,22053,1.536,222,32.39,46.79,0,678.5,999
11/02/25 11:30,22054,1.879,215,32.86,42.77,0,693.5,999
11/02/25 11:45,22055,2.034,252,32.93,42.72,0,699.4,999
11/02/25 12:00,22056,1.559,173,33.4,43.27,0,703.1,999
11/02/25 12:15,22057,1.713,203,33.91,44.01,0,704.5,998
11/02/25 12:30,22058,1.824,168,33.85,45.03,0,703.4,998
11/02/25 12:45,22059,1.832,175,33.68,45.85,0,688.3,998
11/02/25 13:00,22060,2.236,171,33.72,46.29,0,671.7,997
11/02/25 13:15,22061,2.242,213,33.35,47.72,0,653.9,997
11/02/25 13:30,22062,2.208,185,33.35,47.57,0,637.4,997
11/02/25 13:45,22063,2.195,155,33.37,46.18,0,611.9,997
11/02/25 14:00,22064,2.591,137,33.04,46.74,0,580.9,996
11/02/25 14:15,22065,2.407,164,32.92,46.36,0,543.2,996
11/02/25 14:30,22066,2.239,210,32.9,45.25,0,504.2,996
11/02/25 14:45,22067,2.921,208,32.23,46.63,0,469.1,996
11/02/25 15:00,22068,2.685,169,32.04,48.95,0,435.9,996
11/02/25 15:15,22069,2.642,205,31.65,51.27,0,375.8,996
11/02/25 15:30,22070,2.723,155,31.15,53.62,0,331,996
11/02/25 15:45,22071,2.651,170,30.79,54.29,0,282.9,995
11/02/25 16:00,22072,2.734,173,30.47,55.12,0,236.2,995
11/02/25 16:15,22073,2.743,172,29.79,54.69,0,196.2,996
11/02/25 16:30,22074,2.846,154,29.32,54.47,0,148.7,995
11/02/25 16:45,22075,2.741,180,28.75,56.14,0,97.3,995
11/02/25 17:00,22076,3.21,176,28.25,55.55,0,67.54,996
11/02/25 17:15,22077,2.866,167,27.77,58.32,0,42.85,996
11/02/25 17:30,22078,2.963,188,27.29,61.55,0,21.18,996
11/02/25 17:45,22079,2.92,162,26.84,65.24,0,6.464,996
11/02/25 18:00,22080,2.751,140,26.51,67.76,0,1.254,996
11/02/25 18:15,22081,2.532,151,26.16,70.37,0,0.06,996
11/02/25 18:30,22082,2.73,174,25.95,71.82,0,0.006,996
11/02/25 18:45,22083,2.453,138,25.66,73.64,0,0.004,996
11/02/25 19:00,22084,2.435,111,25.37,75.65,0,0.004,997
11/02/25 19:15,22085,2.355,152,25.14,77.23,0,0.004,997
11/02/25 19:30,22086,2.471,152,25.04,78.15,0,0.004,997
11/02/25 19:45,22087,2.646,172,25.05,78.5,0,0.004,997
11/02/25 20:00,22088,2.342,148,24.88,79.67,0,0.004,997
11/02/25 20:15,22089,2.763,159,24.79,80.5,0,0.004,998
11/02/25 20:30,22090,2.951,181,24.82,80.7,0,0.004,998
11/02/25 20:45,22091,2.862,205,24.75,81.4,0,0.004,998
11/02/25 21:00,22092,3.08,159,24.75,81.9,0,0.004,998
11/02/25 21:15,22093,2.884,192,24.68,82.7,0,0.004,998
11/02/25 21:30,22094,2.898,167,24.64,83.3,0,0.004,998
11/02/25 21:45,22095,2.946,174,24.66,83.8,0,0.004,998
11/02/25 22:00,22096,2.774,175,24.58,84.6,0,0.004,998
11/02/25 22:15,22097,2.655,205,24.59,84.5,0,0.004,998
11/02/25 22:30,22098,2.594,170,24.55,84.7,0,0.004,998
11/02/25 22:45,22099,2.434,177,24.52,84.7,0,0.004,998
11/02/25 23:00,22100,1.985,192,24.46,84.7,0,0.004,998
11/02/25 23:15,22101,2.036,176,24.43,84.9,0,0.004,998
11/02/25 23:30,22102,1.416,162,24.31,85.7,0,0.004,998
11/02/25 23:45,22103,1.41,206,24.22,86.6,0,0.004,997
12/02/25 0:00,22104,1.301,203,24.17,87.1,0,0.004,997
12/02/25 0:15,22105,1.249,167,24.07,87.5,0,0.004,997
12/02/25 0:30,22106,1.406,169,23.97,87.7,0,0.004,997
12/02/25 0:45,22107,1.33,148,23.89,88.1,0,0.004,997
12/02/25 1:00,22108,1.133,136,23.78,88.7,0,0.004,997
12/02/25 1:15,22109,0.895,179,23.68,89.3,0,0.004,997
12/02/25 1:30,22110,0.928,221,23.62,89.8,0,0.004,997
12/02/25 1:45,22111,0.525,254,23.45,90.7,0,0.004,996
12/02/25 2:00,22112,0.335,230,23.19,92.1,0,0.004,996
12/02/25 2:15,22113,0.893,213,23.13,93,0,0.004,996
12/02/25 2:30,22114,1.025,226,23.3,92.1,0,0.004,996
12/02/25 2:45,22115,1.188,196,23.33,92.2,0,0.004,996
12/02/25 3:00,22116,0.971,247,23.47,93,0,0.003,996
12/02/25 3:15,22117,0.956,180,23.53,92.3,0,0.003,996
12/02/25 3:30,22118,0.762,189,23.36,90.9,0,0.003,996
12/02/25 3:45,22119,0.966,168,23.37,90.6,0,0.003,996
12/02/25 4:00,22120,1.161,207,23.44,90.7,0,0.003,996
12/02/25 4:15,22121,0.796,202,23.35,91.8,0,0.003,996
12/02/25 4:30,22122,0.377,287,23.11,93.2,0,0.003,996
12/02/25 4:45,22123,0.264,287,22.7,94.7,0,0.003,996
12/02/25 5:00,22124,0.23,191,22.58,96.4,0,0.003,996
12/02/25 5:15,22125,0.286,261,22.44,96.7,0,0.003,996
12/02/25 5:30,22126,0.251,153,22.24,97.1,0,0.003,997
12/02/25 5:45,22127,0.249,334,22.18,97.6,0,0.004,997
12/02/25 6:00,22128,0.508,215,22.27,97.7,0,0.066,997
12/02/25 6:15,22129,0.341,106,22.37,96.3,0,1.314,997
12/02/25 6:30,22130,0.388,160,22.18,96.5,0,7.091,997
12/02/25 6:45,22131,0.711,147,22.46,96.3,0,22.19,998
12/02/25 7:00,22132,0.507,17,22.79,94.7,0,46.57,998
12/02/25 7:15,22133,0.604,207,23.32,93.2,0,78.9,998
12/02/25 7:30,22134,0.709,149,23.89,91.2,0,110.6,998
12/02/25 7:45,22135,1.436,196,24.57,88.7,0,148,998
12/02/25 8:00,22136,1.466,162,25.19,85.9,0,196.6,998
12/02/25 8:15,22137,1.291,195,25.83,82.7,0,244.4,998
12/02/25 8:30,22138,1.348,220,26.39,79.4,0,287.8,999
12/02/25 8:45,22139,1.418,213,26.77,77.69,0,339.2,999
12/02/25 9:00,22140,2.267,155,27.62,74.03,0,386.3,999
12/02/25 9:15,22141,1.758,179,28.34,71.55,0,423.5,999
12/02/25 9:30,22142,1.399,224,29.23,68.85,0,463.9,999
12/02/25 9:45,22143,1.571,199,30.14,65.32,0,498.9,999
12/02/25 10:00,22144,1.42,125,30.45,63.69,0,535.6,999
12/02/25 10:15,22145,1.43,249,30.86,62.05,0,565.6,999
12/02/25 10:30,22146,1.299,218,31.63,59.15,0,589.5,999
12/02/25 10:45,22147,1.584,254,31.51,58.43,0,603.8,999
12/02/25 11:00,22148,1.106,235,32.29,55.35,0,629.6,999
12/02/25 11:15,22149,1.296,193,33.16,51.89,0,643.2,998
12/02/25 11:30,22150,1.217,137,33.29,49.33,0,647,998
12/02/25 11:45,22151,1.31,208,33.77,48.65,0,645,998
12/02/25 12:00,22152,1.244,296,34,47.04,0,651.8,998
12/02/25 12:15,22153,1.641,223,34.08,45.39,0,648.1,997
12/02/25 12:30,22154,1.635,262,33.95,45.85,0,649.9,997
12/02/25 12:45,22155,1.417,269,34.47,44.59,0,637.7,997
12/02/25 13:00,22156,1.382,262,34.27,45.11,0,623.9,997
12/02/25 13:15,22157,1.592,263,34.69,44.3,0,597.3,996
12/02/25 13:30,22158,1.117,191,34.96,43.21,0,557.3,996
12/02/25 13:45,22159,1.278,133,35.27,43.88,0,516.2,996
12/02/25 14:00,22160,1.789,143,34.67,50.65,0,480.7,996
12/02/25 14:15,22161,2.232,150,34.14,53.93,0,514.1,995
12/02/25 14:30,22162,1.956,183,34.37,53.3,0,467.2,995
12/02/25 14:45,22163,1.782,185,34.6,52.08,0,417.4,995
12/02/25 15:00,22164,1.978,140,34.27,52.3,0,394.7,995
12/02/25 15:15,22165,2.106,215,33.47,52.54,0,360.3,995
12/02/25 15:30,22166,1.827,173,33.61,51.11,0,320.6,995
12/02/25 15:45,22167,1.792,138,33.3,53,0,274.3,995
12/02/25 16:00,22168,2.162,166,32.59,58.72,0,233.4,995
12/02/25 16:15,22169,2.482,171,31.83,60.14,0,183.8,995
12/02/25 16:30,22170,2.083,149,31.5,61.02,0,151,995
12/02/25 16:45,22171,2.436,162,30.9,62.68,0,102.8,995
12/02/25 17:00,22172,2.476,162,30.02,66.38,0,64.25,995
12/02/25 17:15,22173,2.751,181,29.21,70.65,0,37.22,995
12/02/25 17:30,22174,2.721,157,28.61,74.68,0,19.06,995
12/02/25 17:45,22175,2.967,142,28.14,75.99,0,6.664,995
12/02/25 18:00,22176,2.828,174,27.8,78.22,0,1.292,995
12/02/25 18:15,22177,2.918,185,27.52,80.3,0,0.07,995
12/02/25 18:30,22178,2.917,181,27.32,81.7,0,0.006,995
12/02/25 18:45,22179,2.912,116,27.1,83.2,0,0.004,996
12/02/25 19:00,22180,2.632,165,26.91,84.6,0,0.004,996
12/02/25 19:15,22181,2.677,179,26.72,85.8,0,0.004,996
12/02/25 19:30,22182,2.721,153,26.61,86.1,0,0.003,996
12/02/25 19:45,22183,2.755,175,26.47,86.5,0,0.004,996
12/02/25 20:00,22184,2.628,164,26.3,87.3,0,0.004,997
12/02/25 20:15,22185,2.712,178,26.21,87.2,0,0.004,997
12/02/25 20:30,22186,2.645,188,26.24,86.1,0,0.004,997
12/02/25 20:45,22187,2.529,164,26.14,86.2,0,0.004,997
12/02/25 21:00,22188,2.149,139,26.01,86.3,0,0.004,997
12/02/25 21:15,22189,2.034,178,25.99,85.5,0,0.004,997
12/02/25 21:30,22190,2.23,159,25.99,85.6,0,0.004,997
12/02/25 21:45,22191,2.229,165,25.88,86.3,0,0.004,997
12/02/25 22:00,22192,2.299,189,25.73,87.5,0,0.004,997
12/02/25 22:15,22193,2.216,177,25.55,88.5,0,0.005,997
12/02/25 22:30,22194,1.833,193,25.45,88.9,0,0.005,997
12/02/25 22:45,22195,2.008,160,25.31,89.6,0,0.005,997
12/02/25 23:00,22196,1.832,196,25.37,88.8,0,0.005,997
12/02/25 23:15,22197,2.086,170,25.32,88.9,0,0.005,997
12/02/25 23:30,22198,2.147,190,25.34,88.7,0,0.005,997
12/02/25 23:45,22199,1.718,204,25.21,89.3,0,0.005,997
13/02/25 0:00,22200,1.605,244,25.13,89.8,0,0.005,996
13/02/25 0:15,22201,1.673,179,25.14,89.9,0,0.005,996
13/02/25 0:30,22202,0.819,333,24.97,90.5,0,0.005,996
13/02/25 0:45,22203,0.784,3,24.89,90.5,0,0.005,996
13/02/25 1:00,22204,0.872,119,24.84,90.6,0,0.005,996
13/02/25 1:15,22205,0.97,94,24.71,91.4,0,0.005,996
13/02/25 1:30,22206,1.09,151,24.74,91.8,0,0.005,996
13/02/25 1:45,22207,1.221,147,24.72,92.3,0,0.005,996
13/02/25 2:00,22208,1.593,244,24.68,93.2,0,0.004,996
13/02/25 2:15,22209,1.241,193,24.59,94,0,0.004,995
13/02/25 2:30,22210,1.276,207,24.42,94.9,0,0.004,995
13/02/25 2:45,22211,1.372,244,24.28,95.6,0,0.004,995
13/02/25 3:00,22212,1.64,171,24.45,94.6,0,0.004,995
13/02/25 3:15,22213,1.21,265,24.46,92.7,0,0.004,995
13/02/25 3:30,22214,0.662,333,24.23,91.8,0,0.004,995
13/02/25 3:45,22215,0.498,103,23.63,93.9,0,0.004,995
13/02/25 4:00,22216,0.193,199,23.03,95.4,0,0.005,995
13/02/25 4:15,22217,0.331,234,22.67,96.8,0,0.005,995
13/02/25 4:30,22218,0.454,248,22.58,98.4,0,0.005,995
13/02/25 4:45,22219,0.3,146,22.3,98.6,0,0.004,995
13/02/25 5:00,22220,0.225,269,21.97,98.4,0,0.004,995
13/02/25 5:15,22221,0.148,335,21.62,98.4,0,0.004,995
13/02/25 5:30,22222,0.319,247,21.54,98.8,0,0.004,995
13/02/25 5:45,22223,0.375,247,21.58,99.3,0,0.005,996
13/02/25 6:00,22224,0.196,271,21.27,99.4,0,0.085,996
13/02/25 6:15,22225,0.5,278,21.49,99.8,0,1.521,996
13/02/25 6:30,22226,0.61,250,21.5,100,0,7.665,996
13/02/25 6:45,22227,0.707,274,21.67,100,0,23.16,996
13/02/25 7:00,22228,0.591,268,21.78,100,0,47.52,997
13/02/25 7:15,22229,0.718,283,22.13,100,0,82.4,997
13/02/25 7:30,22230,0.589,255,22.53,100,0,124.4,997
13/02/25 7:45,22231,0.579,267,23.11,99.2,0,167.2,997
13/02/25 8:00,22232,0.901,226,23.82,94.3,0,215.5,997
13/02/25 8:15,22233,0.989,292,24.75,88,0,263.5,997
13/02/25 8:30,22234,1.144,272,25.49,84.2,0,303.6,998
13/02/25 8:45,22235,1.413,276,26.17,81.7,0,345.4,998
13/02/25 9:00,22236,1.115,271,27.25,76.89,0,395.3,998
13/02/25 9:15,22237,1.16,262,28.2,72.05,0,444.2,998
13/02/25 9:30,22238,1.066,330,29.13,66.97,0,489.1,998
13/02/25 9:45,22239,1.214,322,29.82,60.95,0,531.2,998
13/02/25 10:00,22240,1.862,352,30.56,53.04,0,564.5,998
13/02/25 10:15,22241,1.998,349,31.04,47.99,0,597,998
13/02/25 10:30,22242,1.864,330,31.35,47.73,0,625,998
13/02/25 10:45,22243,1.577,270,31.92,44.9,0,654.6,998
13/02/25 11:00,22244,1.552,27,31.96,45.31,0,679.2,998
13/02/25 11:15,22245,1.638,311,32.36,42.31,0,706.4,998
13/02/25 11:30,22246,1.399,311,32.84,42.26,0,711.5,998
13/02/25 11:45,22247,1.362,244,33.29,41.02,0,723.9,997
13/02/25 12:00,22248,1.777,271,33.53,37.07,0,726.7,997
13/02/25 12:15,22249,1.553,281,33.85,37.18,0,729.3,997
13/02/25 12:30,22250,1.742,279,33.95,32.85,0,729.4,997
13/02/25 12:45,22251,1.737,278,34.27,32.48,0,720.2,996
13/02/25 13:00,22252,1.492,270,34.63,30.93,0,708.4,996
13/02/25 13:15,22253,1.52,254,34.8,30.64,0,695,996
13/02/25 13:30,22254,1.326,263,35.03,30.22,0,667.4,996
13/02/25 13:45,22255,1.351,19,35.2,29.91,0,633.1,995
13/02/25 14:00,22256,1.442,326,35.33,29.01,0,595.3,995
13/02/25 14:15,22257,1.235,324,35.42,28.39,0,585.1,995
13/02/25 14:30,22258,1.544,276,35.35,27.56,0,554.9,995
13/02/25 14:45,22259,2.202,291,35.48,22.75,0,511.2,995
13/02/25 15:00,22260,1.786,304,35.53,23.11,0,465.5,995
13/02/25 15:15,22261,1.411,322,35.55,23.15,0,423.8,994
13/02/25 15:30,22262,1.674,255,35.24,22.36,0,385.5,994
13/02/25 15:45,22263,1.909,345,34.97,22.45,0,337,994
13/02/25 16:00,22264,1.991,336,34.62,22.78,0,286,994
13/02/25 16:15,22265,1.274,329,34.44,23.22,0,233.9,994
13/02/25 16:30,22266,1.22,299,34.04,24.56,0,185.8,994
13/02/25 16:45,22267,0.956,309,33.55,26.72,0,135,994
13/02/25 17:00,22268,1.437,283,32.81,28.17,0,79.06,994
13/02/25 17:15,22269,1.844,273,31.92,30.26,0,42.74,995
13/02/25 17:30,22270,1.437,284,31.2,31.61,0,22.54,995
13/02/25 17:45,22271,0.897,264,29.91,35.9,0,8.48,995
13/02/25 18:00,22272,0.779,187,28.84,38.1,0,1.642,995
13/02/25 18:15,22273,1.441,186,28.05,53.02,0,0.096,995
13/02/25 18:30,22274,1.592,174,27.92,71.36,0,0.008,996
13/02/25 18:45,22275,1.571,194,27.49,76.58,0,0.004,996
13/02/25 19:00,22276,1.491,202,27.09,79.74,0,0.004,996
13/02/25 19:15,22277,1.166,178,26.77,81.8,0,0.004,996
13/02/25 19:30,22278,1.446,226,26.57,83.1,0,0.003,996
13/02/25 19:45,22279,1.308,214,26.47,83.7,0,0.003,997
13/02/25 20:00,22280,1.35,224,26.3,84.5,0,0.003,997
13/02/25 20:15,22281,0.864,215,25.93,85.7,0,0.003,997
13/02/25 20:30,22282,1.288,207,25.81,85.2,0,0.003,997
13/02/25 20:45,22283,1.653,157,26.07,83.7,0,0.003,997
13/02/25 21:00,22284,1.474,192,25.84,85.2,0,0.003,997
13/02/25 21:15,22285,1.463,164,25.66,86.8,0,0.003,997
13/02/25 21:30,22286,1.363,183,25.5,88.8,0,0.003,997
13/02/25 21:45,22287,1.148,156,25.3,91,0,0.003,997
13/02/25 22:00,22288,0.75,159,25.07,93,0,0.004,997
13/02/25 22:15,22289,1.106,194,24.99,95.7,0,0.004,997
13/02/25 22:30,22290,0.989,264,25.12,97.1,0,0.003,997
13/02/25 22:45,22291,0.306,23,23.58,93.3,0,0.005,997
13/02/25 23:00,22292,0.329,305,22.72,95,0,0.007,997
13/02/25 23:15,22293,0.504,2,23.88,99,0,0.004,997
13/02/25 23:30,22294,0.497,193,23.71,98.5,0,0.004,997
13/02/25 23:45,22295,0.36,277,23.17,98.4,0,0.004,997
14/02/25 0:00,22296,0.451,250,22.95,98.4,0,0.005,997
14/02/25 0:15,22297,0.589,346,23.78,99.7,0,0.004,997
14/02/25 0:30,22298,0.479,11,22.21,96.7,0,0.005,997
14/02/25 0:45,22299,0.495,346,21.91,97.4,0,0.006,997
14/02/25 1:00,22300,0.373,156,21.73,97.7,0,0.005,997
14/02/25 1:15,22301,0.287,6,21.34,98.1,0,0.006,997
14/02/25 1:30,22302,0.19,199,21.1,98.4,0,0.006,997
14/02/25 1:45,22303,0.778,276,21.35,99,0,0.005,997
14/02/25 2:00,22304,0.643,243,21.97,100,0,0.003,997
14/02/25 2:15,22305,0.536,243,21.99,100,0,0.003,996
14/02/25 2:30,22306,0.373,279,22.22,100,0,0.003,996
14/02/25 2:45,22307,0.876,277,22.28,100,0,0.003,996
14/02/25 3:00,22308,0.75,260,21.71,100,0,0.004,996
14/02/25 3:15,22309,0.639,267,21.2,99.7,0,0.004,996
14/02/25 3:30,22310,0.83,273,21.03,98.9,0,0.004,996
14/02/25 3:45,22311,1.231,255,21.18,96.2,0,0.004,996
14/02/25 4:00,22312,0.952,294,21.2,94.3,0,0.004,996
14/02/25 4:15,22313,0.677,293,20.77,96.2,0,0.004,996
14/02/25 4:30,22314,0.715,278,20.43,96,0,0.004,996
14/02/25 4:45,22315,0.814,265,19.92,91.7,0,0.005,996
14/02/25 5:00,22316,0.624,284,19.58,89.4,0,0.005,997
14/02/25 5:15,22317,0.888,273,19,90.5,0,0.005,997
14/02/25 5:30,22318,0.864,274,19.19,87,0,0.004,997
14/02/25 5:45,22319,0.912,276,19.04,86.6,0,0.006,997
14/02/25 6:00,22320,0.691,278,18.64,88,0,0.104,997
14/02/25 6:15,22321,0.652,290,18.46,88.2,0,1.757,997
14/02/25 6:30,22322,0.424,272,18.31,89,0,9.39,997
14/02/25 6:45,22323,0.543,280,18.23,88.8,0,27.28,997
14/02/25 7:00,22324,0.894,247,18.85,85.7,0,55.54,998
14/02/25 7:15,22325,0.764,258,19.43,85,0,93.2,998
14/02/25 7:30,22326,1.089,278,20.02,83.5,0,137.9,998
14/02/25 7:45,22327,1.182,273,20.75,79.39,0,182.4,998
14/02/25 8:00,22328,0.833,285,21.45,76.8,0,232.4,998
14/02/25 8:15,22329,1.193,274,22.14,74.94,0,285.6,999
14/02/25 8:30,22330,0.83,323,23.13,70.37,0,331.7,999
14/02/25 8:45,22331,0.792,243,24.36,61.99,0,382.3,999
14/02/25 9:00,22332,1.248,318,25.59,51.81,0,430.1,999
14/02/25 9:15,22333,1.17,263,26.45,48.83,0,471.8,999
14/02/25 9:30,22334,1.297,336,27.65,42.9,0,506,999
14/02/25 9:45,22335,1.352,317,28.03,41.17,0,541.5,999
14/02/25 10:00,22336,1.214,241,29.2,32.4,0,580.2,999
14/02/25 10:15,22337,1.327,323,30.15,29.29,0,616.2,999
14/02/25 10:30,22338,1.404,267,30.21,27.49,0,642.9,999
14/02/25 10:45,22339,1.433,12,30.61,27.43,0,660.6,999
14/02/25 11:00,22340,1.369,330,30.86,26.08,0,683.6,999
14/02/25 11:15,22341,1.07,266,31.47,25.2,0,689.2,999
14/02/25 11:30,22342,1.319,332,31.66,23.68,0,710.2,998
14/02/25 11:45,22343,1.274,309,31.9,22.39,0,721.9,998
14/02/25 12:00,22344,1.131,267,32.35,22.45,0,726.1,998
14/02/25 12:15,22345,1.349,44,32.43,23.44,0,724.9,998
14/02/25 12:30,22346,1.689,310,32.33,23.81,0,722.7,997
14/02/25 12:45,22347,1.17,260,32.7,23,0,716.4,997
14/02/25 13:00,22348,1.359,11,33.14,22.53,0,701.5,997
14/02/25 13:15,22349,1.267,299,33.15,22.23,0,682.5,996
14/02/25 13:30,22350,1.316,350,33.4,21.63,0,658.9,996
14/02/25 13:45,22351,1.307,359,33.14,21.79,0,631.6,996
14/02/25 14:00,22352,1.256,334,33.19,22.01,0,606.7,995
14/02/25 14:15,22353,1.064,15,33.29,22.22,0,572,995
14/02/25 14:30,22354,1.122,261,33.5,22.52,0,541.9,995
14/02/25 14:45,22355,0.993,39,33.31,22.64,0,503.2,995
14/02/25 15:00,22356,1.011,258,33.37,22.44,0,460.3,994
14/02/25 15:15,22357,0.896,25,33.45,22.34,0,412.5,994
14/02/25 15:30,22358,0.835,328,33.41,22.75,0,362.4,994
14/02/25 15:45,22359,0.941,323,33.11,23.04,0,317.2,994
14/02/25 16:00,22360,0.6,30,32.88,23.34,0,270.7,994
14/02/25 16:15,22361,0.84,109,32.74,25.6,0,220.8,994
14/02/25 16:30,22362,1.095,248,32.02,28,0,160.4,994
14/02/25 16:45,22363,2.079,134,30.54,48.51,0,113.2,995
14/02/25 17:00,22364,1.711,95,29.38,54.69,0,72.96,995
14/02/25 17:15,22365,1.83,112,28.5,54.82,0,45.43,995
14/02/25 17:30,22366,1.59,104,27.69,56.19,0,23.3,995
14/02/25 17:45,22367,1.499,76,27.12,58.2,0,7.837,995
14/02/25 18:00,22368,1.247,33,26.58,60.47,0,1.531,995
14/02/25 18:15,22369,1.155,103,26.06,62.01,0,0.085,996
14/02/25 18:30,22370,1.006,106,25.52,63.79,0,0.007,996
14/02/25 18:45,22371,1.19,112,25.16,63.96,0,0.005,996
14/02/25 19:00,22372,0.839,120,24.77,65.4,0,0.004,997
14/02/25 19:15,22373,0.633,94,24.17,67.78,0,0.004,997
14/02/25 19:30,22374,0.588,103,23.63,69.68,0,0.004,997
14/02/25 19:45,22375,0.642,117,23.24,70.31,0,0.004,997
14/02/25 20:00,22376,0.542,97,23.27,68.87,0,0.004,998
14/02/25 20:15,22377,0.467,96,22.74,70.76,0,0.004,998
14/02/25 20:30,22378,0.178,351,22.17,73.2,0,0.004,998
14/02/25 20:45,22379,0.189,291,21.48,76.63,0,0.004,998
14/02/25 21:00,22380,0.241,188,20.87,79.04,0,0.004,998
14/02/25 21:15,22381,0.187,252,20.42,82,0,0.004,998
14/02/25 21:30,22382,0.296,190,20.16,85.1,0,0.004,998
14/02/25 21:45,22383,0.214,261,20.17,85.9,0,0.003,998
14/02/25 22:00,22384,0.493,189,20.05,85.4,0,0.003,998
14/02/25 22:15,22385,0.337,207,19.94,86.6,0,0.003,998
14/02/25 22:30,22386,0.343,218,19.92,86.2,0,0.003,998
14/02/25 22:45,22387,0.289,160,19.59,87.4,0,0.003,998
14/02/25 23:00,22388,0.157,102,19.09,88.2,0,0.003,998
14/02/25 23:15,22389,0.287,177,18.83,90,0,0.003,998
14/02/25 23:30,22390,0.25,194,18.74,89.9,0,0.003,998
14/02/25 23:45,22391,0.327,293,19.14,88.9,0,0.003,998
15/02/25 0:00,22392,0.155,252,18.53,91.8,0,0.003,998
15/02/25 0:15,22393,0.266,194,18.41,94.1,0,0.004,998
15/02/25 0:30,22394,0.465,251,18.48,92.9,0,0.003,997
15/02/25 0:45,22395,0.423,256,18.27,94.5,0,0.003,997
15/02/25 1:00,22396,0.805,281,18.33,93.4,0,0.003,997
15/02/25 1:15,22397,1.076,262,19.25,88.2,0,0.003,997
15/02/25 1:30,22398,0.817,269,19.39,87.2,0,0.002,997
15/02/25 1:45,22399,0.416,274,18.97,88.7,0,0.003,997
15/02/25 2:00,22400,0.376,294,18.5,91.4,0,0.004,997
15/02/25 2:15,22401,0.405,260,18.03,93.2,0,0.004,997
15/02/25 2:30,22402,0.624,245,18.27,93.9,0,0.004,997
15/02/25 2:45,22403,0.205,275,17.96,94.5,0,0.004,997
15/02/25 3:00,22404,0.795,266,17.92,95.2,0,0.003,997
15/02/25 3:15,22405,1.582,265,19.04,90.4,0,0.002,997
15/02/25 3:30,22406,1.236,258,19.62,86.9,0,0.002,997
15/02/25 3:45,22407,0.851,282,19.17,87.8,0,0.003,996
15/02/25 4:00,22408,0.632,272,18.17,92,0,0.004,996
15/02/25 4:15,22409,0.924,271,17.73,95.2,0,0.004,996
15/02/25 4:30,22410,1.071,269,17.84,95.1,0,0.003,997
15/02/25 4:45,22411,1.161,278,18.41,93.1,0,0.002,997
15/02/25 5:00,22412,0.604,339,18.33,93.7,0,0.002,997
15/02/25 5:15,22413,1.271,278,18.39,94.4,0,0.002,997
15/02/25 5:30,22414,1.23,250,18.57,93.7,0,0.002,997
15/02/25 5:45,22415,1.095,265,18.58,93.3,0,0.004,997
15/02/25 6:00,22416,0.507,278,18.3,93.1,0,0.108,997
15/02/25 6:15,22417,0.223,284,17.37,94.8,0,1.962,997
15/02/25 6:30,22418,0.361,297,16.76,97,0,10.49,998
15/02/25 6:45,22419,0.467,264,16.91,98.2,0,29.07,998
15/02/25 7:00,22420,0.909,288,17.6,97.4,0,69.51,998
15/02/25 7:15,22421,1.244,280,18.31,94.2,0,118.2,998
15/02/25 7:30,22422,1.148,326,19,91.9,0,159.5,999
15/02/25 7:45,22423,1.204,266,19.66,89.2,0,208.3,999
15/02/25 8:00,22424,1.14,246,20.41,86.9,0,260.9,999
15/02/25 8:15,22425,1.397,262,21.24,83.8,0,313.2,999
15/02/25 8:30,22426,1.34,245,22.14,80.6,0,365.1,999
15/02/25 8:45,22427,1,352,23.47,74.83,0,415.7,999
15/02/25 9:00,22428,1.383,251,24.51,71.09,0,462.3,999
15/02/25 9:15,22429,1.135,263,25.89,65.89,0,506.3,999
15/02/25 9:30,22430,1.435,270,27.09,57.12,0,549.9,999
15/02/25 9:45,22431,1.451,308,28.51,37.33,0,592.5,999
15/02/25 10:00,22432,1.384,275,29.69,27.31,0,630.7,999
15/02/25 10:15,22433,1.626,274,30.08,26.54,0,660.4,999
15/02/25 10:30,22434,1.813,344,30.63,24.02,0,695.2,999
15/02/25 10:45,22435,1.857,321,30.89,22.31,0,722.1,998
15/02/25 11:00,22436,1.511,1,31.55,21.11,0,735.6,998
15/02/25 11:15,22437,1.993,327,31.67,19.64,0,763,998
15/02/25 11:30,22438,1.722,355,31.99,19.27,0,770.8,998
15/02/25 11:45,22439,1.922,344,31.95,19.45,0,783.4,997
15/02/25 12:00,22440,1.992,7,32.02,19.42,0,787.1,997
15/02/25 12:15,22441,1.758,6,32.19,18.97,0,787.9,997
15/02/25 12:30,22442,1.832,351,33.01,19.36,0,779,997
15/02/25 12:45,22443,2.023,13,32.46,18.56,0,771,996
15/02/25 13:00,22444,1.505,334,32.41,18.42,0,755.3,996
15/02/25 13:15,22445,1.681,244,33,18.43,0,734.7,996
15/02/25 13:30,22446,1.637,358,33.16,18.73,0,711.7,996
15/02/25 13:45,22447,1.461,212,32.88,19.5,0,681.4,995
15/02/25 14:00,22448,1.362,329,33.27,19.66,0,651.7,995
15/02/25 14:15,22449,1.389,332,32.86,21.48,0,597.1,995
15/02/25 14:30,22450,1.129,54,32.83,20.78,0,547.7,995
15/02/25 14:45,22451,1.249,359,33.14,20.54,0,519.4,995
15/02/25 15:00,22452,1.093,275,32.99,20.38,0,480.2,995
15/02/25 15:15,22453,1.147,17,32.98,20.02,0,443.4,994
15/02/25 15:30,22454,1.494,112,32.79,20.48,0,401,994
