TOA5,NISER_Jatni,19179,,,,,,
20/07/24 12:45,2283,2.359,60,31.83,83.8,0,344.7,978
20/07/24 13:00,2284,1.901,42,31.99,86.4,0,976,978
20/07/24 13:15,2285,1.811,16,32.6,83.4,0,490.1,977
20/07/24 13:30,2286,1.612,78,31.18,88.1,0,230.1,977
20/07/24 13:45,2287,2.078,43,31.53,86.2,0,379.3,977
20/07/24 14:00,2288,1.558,76,32.05,84.1,0,740.6,977
20/07/24 14:15,2289,1.539,9,33.01,79.53,0,738.7,977
20/07/24 14:30,2290,1.508,66,33.16,78.08,0,535.5,977
20/07/24 14:45,2291,2.083,93,31.9,81.7,0,252.5,977
20/07/24 15:00,2292,1.469,71,31.33,84.9,0,425.8,977
20/07/24 15:15,2293,1.045,90,31.92,82.5,0,360.7,976
20/07/24 15:30,2294,1.27,87,32.05,81.9,0,406.5,976
20/07/24 15:45,2295,1.021,123,31.69,81.8,0,261,976
20/07/24 16:00,2296,0.66,325,31.44,83.3,0,237.3,976
20/07/24 16:15,2297,2.113,231,30.19,90.3,0,83.3,976
20/07/24 16:30,2298,2.766,216,29.21,93.1,0,46.88,977
20/07/24 16:45,2299,2.81,217,28.58,95.8,0.254,23.97,977
20/07/24 17:00,2300,2.536,203,28.19,98.1,1.524,42.44,977
20/07/24 17:15,2301,2.732,195,28.02,98.6,0.254,42.35,977
20/07/24 17:30,2302,2.127,184,28.1,98.8,0.254,16.34,978
20/07/24 17:45,2303,2.543,171,27.98,97.9,0,7.74,978
20/07/24 18:00,2304,1.962,213,28.02,97.8,0,2.129,978
20/07/24 18:15,2305,2.095,154,27.97,97.6,0,3.629,979
20/07/24 18:30,2306,1.76,162,28.01,97.6,0,1.617,979
20/07/24 18:45,2307,1.709,135,28.08,97.5,0,0.081,979
20/07/24 19:00,2308,1.775,165,28.16,97.4,0,0.004,979
20/07/24 19:15,2309,1.867,162,28.25,97.4,0,0.003,980
20/07/24 19:30,2310,1.419,178,28.35,97.4,0,0.003,980
20/07/24 19:45,2311,1.553,174,28.43,97.1,0,0.003,980
20/07/24 20:00,2312,1.568,138,28.52,96.2,0,0.003,981
20/07/24 20:15,2313,1.531,142,28.59,96.1,0,0.003,981
20/07/24 20:30,2314,1.59,160,28.59,95.5,0,0.003,981
20/07/24 20:45,2315,1.723,190,28.54,94.6,0,0.003,981
20/07/24 21:00,2316,1.45,160,28.5,95,0,0.003,981
20/07/24 21:15,2317,1.212,125,28.55,95.4,0,0.003,981
20/07/24 21:30,2318,1.503,155,28.66,95.5,0,0.003,981
20/07/24 21:45,2319,1.555,142,28.72,95.7,0,0.003,981
20/07/24 22:00,2320,1.406,150,28.76,95.5,0,0.003,981
20/07/24 22:15,2321,1.808,191,28.81,94.8,0,0.004,981
20/07/24 22:30,2322,1.988,158,28.84,94.4,0,0.004,981
20/07/24 22:45,2323,2.301,167,28.85,94.1,0,0.004,981
20/07/24 23:00,2324,2.115,186,28.83,94.1,0,0.003,981
20/07/24 23:15,2325,1.864,147,28.85,94.1,0,0.003,981
20/07/24 23:30,2326,2.366,148,28.9,94,0,0.003,981
20/07/24 23:45,2327,2.589,145,28.93,93.5,0,0.003,981
21/07/24 0:00,2328,3.028,141,28.68,94.7,0,0.003,981
21/07/24 0:15,2329,2.631,206,28.55,95.4,0.254,0.003,981
21/07/24 0:30,2330,2.144,166,28.56,95.3,0,0.003,981
21/07/24 0:45,2331,2.33,137,28.64,94.5,0,0.003,981
21/07/24 1:00,2332,2.405,198,28.69,93.8,0,0.003,981
21/07/24 1:15,2333,2.078,200,28.66,94,0,0.003,981
21/07/24 1:30,2334,1.626,200,28.62,94.2,0,0.003,981
21/07/24 1:45,2335,1.202,200,28.65,93.7,0,0.003,981
21/07/24 2:00,2336,0.811,223,28.57,93.9,0,0.003,981
21/07/24 2:15,2337,0.705,191,28.48,94.4,0,0.003,981
21/07/24 2:30,2338,0.546,220,28.39,94.6,0,0.003,981
21/07/24 2:45,2339,0.513,271,28.32,95,0,0.003,981
21/07/24 3:00,2340,0.508,211,28.25,95.3,0,0.003,981
21/07/24 3:15,2341,0.638,243,28.21,95.2,0,0.003,981
21/07/24 3:30,2342,0.456,195,28.16,95.3,0,0.003,981
21/07/24 3:45,2343,0.316,221,28.11,95.2,0,0.003,981
21/07/24 4:00,2344,0.446,198,28.04,96.2,0,0.003,981
21/07/24 4:15,2345,0.103,NAN,27.97,96.6,0,0.003,981
21/07/24 4:30,2346,0.07,73,28,96.6,0,0.003,981
21/07/24 4:45,2347,0.194,17,27.97,97.1,0,0.003,981
21/07/24 5:00,2348,0.269,103,27.81,97.5,0,0.016,981
21/07/24 5:15,2349,0.399,27,27.69,97.8,0,0.465,981
21/07/24 5:30,2350,0.346,31,27.73,98.2,0,4.437,981
21/07/24 5:45,2351,0.566,114,27.71,98.2,0,20.32,981
21/07/24 6:00,2352,0.68,129,27.67,98.3,0,38.46,981
21/07/24 6:15,2353,0.668,126,27.86,98.4,0,61.97,982
21/07/24 6:30,2354,0.842,127,28.1,98,0,90.6,982
21/07/24 6:45,2355,1.704,150,28.39,94.7,0,132.7,982
21/07/24 7:00,2356,2.051,192,28.79,92.1,0,182.8,982
21/07/24 7:15,2357,2.516,177,28.97,91.1,0,196.6,982
21/07/24 7:30,2358,2.375,176,29.05,90.9,0,207.8,982
21/07/24 7:45,2359,2.758,176,29.05,89,0,173.2,982
21/07/24 8:00,2360,2.109,187,29.02,89.2,0,178.8,982
21/07/24 8:15,2361,2.074,153,29.02,89.5,0,174.5,983
21/07/24 8:30,2362,1.554,186,29.1,89.7,0,156.7,983
21/07/24 8:45,2363,1.709,175,29.04,88.9,0,186.9,983
21/07/24 9:00,2364,2.138,198,29.11,88.1,0,216.4,983
21/07/24 9:15,2365,2.439,200,29.18,87.4,0,268.6,983
21/07/24 9:30,2366,2.735,218,29.72,85.6,0,455.5,983
21/07/24 9:45,2367,2.749,163,30.45,83.3,0,675.1,983
21/07/24 10:00,2368,3.115,201,30.55,81.9,0,651.6,983
21/07/24 10:15,2369,3.278,171,30.41,82.4,0,482,983
21/07/24 10:30,2370,3.361,191,29.89,83.5,0,394.3,983
21/07/24 10:45,2371,3.55,177,30.16,82.2,0,631.9,983
21/07/24 11:00,2372,3.34,174,30.2,81.4,0,535,983
21/07/24 11:15,2373,3.017,184,30.52,80.7,0,740.2,983
21/07/24 11:30,2374,2.818,214,30.89,78.77,0,707.5,983
21/07/24 11:45,2375,2.917,178,30.57,79.39,0,520.6,983
21/07/24 12:00,2376,3.065,214,30.26,81.3,0,478.6,983
21/07/24 12:15,2377,2.533,214,30.34,82.7,0,471.9,983
21/07/24 12:30,2378,2.455,226,30.47,82.7,0,420.4,983
21/07/24 12:45,2379,2.966,168,30.15,83.1,0,406.6,983
21/07/24 13:00,2380,3.073,187,30.33,82,0,466.9,982
21/07/24 13:15,2381,2.85,172,30.52,81.2,0,518.1,982
21/07/24 13:30,2382,3.251,175,30.25,82.1,0,406.4,982
21/07/24 13:45,2383,2.712,199,30.03,84.4,0,341.4,982
21/07/24 14:00,2384,2.957,215,30.03,85,0,419,982
21/07/24 14:15,2385,2.61,191,29.71,85.7,0,239.8,982
21/07/24 14:30,2386,2.268,194,29.43,86.8,0,192.9,982
21/07/24 14:45,2387,2.689,164,29.29,86.2,0,183.6,982
21/07/24 15:00,2388,2.182,163,29.36,85.3,0,176.5,982
21/07/24 15:15,2389,2.673,178,29.38,84.7,0,209.9,982
21/07/24 15:30,2390,1.875,179,29.46,85.2,0,167.6,981
21/07/24 15:45,2391,2.401,179,29.39,84.7,0,193.4,981
21/07/24 16:00,2392,2.462,184,29.33,83.1,0,207.8,981
21/07/24 16:15,2393,2.061,186,29.29,84.8,0,189,981
21/07/24 16:30,2394,2.674,171,28.92,86.5,0,128.5,981
21/07/24 16:45,2395,2.308,186,28.82,87.8,0,108.2,981
21/07/24 17:00,2396,2.555,204,28.76,87,0,108.3,981
21/07/24 17:15,2397,2.802,203,28.48,88.2,0,105.5,981
21/07/24 17:30,2398,2.329,201,27.94,92.3,0,78.3,981
21/07/24 17:45,2399,2.292,203,28.05,91.5,0,43.33,981
21/07/24 18:00,2400,1.916,157,28.01,90.8,0,14.41,982
21/07/24 18:15,2401,1.631,223,28.04,91.1,0,5.629,982
21/07/24 18:30,2402,1.159,216,28.06,91.9,0,1.672,982
21/07/24 18:45,2403,1.414,198,28.09,91.9,0,0.211,982
21/07/24 19:00,2404,1.299,190,28.09,91.6,0,0.009,983
21/07/24 19:15,2405,1.155,167,28.1,91.8,0,0.004,983
21/07/24 19:30,2406,1.104,173,27.89,93.8,0,0.004,983
21/07/24 19:45,2407,1.405,174,27.82,94.5,0,0.004,983
21/07/24 20:00,2408,1.362,175,27.84,95,0,0.003,984
21/07/24 20:15,2409,1.868,219,28.05,93.4,0,0.003,984
21/07/24 20:30,2410,2.311,192,27.99,93.2,0,0.003,984
21/07/24 20:45,2411,1.74,197,27.71,95.7,0,0.003,984
21/07/24 21:00,2412,1.54,203,27.82,94.9,0,0.003,984
21/07/24 21:15,2413,1.756,174,27.93,93.6,0,0.003,984
21/07/24 21:30,2414,1.654,211,28.01,93.1,0,0.003,984
21/07/24 21:45,2415,1.655,210,28.02,93.1,0,0.003,985
21/07/24 22:00,2416,1.878,207,28.08,92.2,0,0.003,985
21/07/24 22:15,2417,1.879,202,28.09,91.9,0,0.003,985
21/07/24 22:30,2418,2.061,201,28.06,91.8,0,0.003,985
21/07/24 22:45,2419,1.457,205,28.04,91.8,0,0.003,985
21/07/24 23:00,2420,1.32,197,28,91.8,0,0.003,985
21/07/24 23:15,2421,1.267,188,27.99,91.6,0,0.004,985
21/07/24 23:30,2422,1.854,211,27.95,90.7,0,0.004,985
21/07/24 23:45,2423,1.835,224,27.88,90,0,0.004,984
22/07/24 0:00,2424,1.471,206,27.74,90.1,0,0.004,984
22/07/24 0:15,2425,1.43,190,27.75,89.5,0,0.004,984
22/07/24 0:30,2426,1.364,187,27.73,89.8,0,0.004,984
22/07/24 0:45,2427,0.724,334,27.72,89.7,0,0.004,984
22/07/24 1:00,2428,0.527,277,27.67,89.5,0,0.004,984
22/07/24 1:15,2429,0.484,281,27.66,88.9,0,0.003,984
22/07/24 1:30,2430,0.601,206,27.58,89,0,0.004,984
22/07/24 1:45,2431,0.649,202,27.56,89.4,0,0.004,984
22/07/24 2:00,2432,0.501,212,27.47,90.7,0,0.004,983
22/07/24 2:15,2433,0.563,181,27.45,91.3,0,0.004,983
22/07/24 2:30,2434,0.53,178,27.35,92.1,0,0.004,983
22/07/24 2:45,2435,0.676,165,27.28,92.9,0,0.004,983
22/07/24 3:00,2436,0.652,248,27.23,93,0,0.004,983
22/07/24 3:15,2437,0.267,95,27.22,93.8,0,0.004,983
22/07/24 3:30,2438,0.475,159,27.23,93.9,0,0.003,983
22/07/24 3:45,2439,0.826,183,27.18,94.2,0,0.003,983
22/07/24 4:00,2440,0.611,186,27.19,94.2,0,0.003,983
22/07/24 4:15,2441,0.827,157,27.22,93.5,0,0.003,983
22/07/24 4:30,2442,0.838,186,27.23,93.2,0,0.003,983
22/07/24 4:45,2443,0.537,215,27.24,93.3,0,0.003,983
22/07/24 5:00,2444,0.412,178,27.25,94.2,0,0.005,983
22/07/24 5:15,2445,0.958,217,27.2,94.4,0,0.154,983
22/07/24 5:30,2446,1.427,202,27.11,94.8,0,2.311,984
22/07/24 5:45,2447,1.319,188,27.07,95.4,0,6.554,984
22/07/24 6:00,2448,1.481,213,27.18,94.4,0,14.88,984
22/07/24 6:15,2449,1.374,180,27.26,93.7,0,36.46,984
22/07/24 6:30,2450,2.225,194,27.49,90.6,0,101.1,984
22/07/24 6:45,2451,2.496,207,27.65,88.8,0,131.5,984
22/07/24 7:00,2452,2.055,202,27.75,89.4,0,141.3,984
22/07/24 7:15,2453,2.473,215,27.7,89.1,0,114.5,984
22/07/24 7:30,2454,2.752,232,27.52,89.3,0,88.5,985
22/07/24 7:45,2455,2.404,199,27.4,90.3,0,144,985
22/07/24 8:00,2456,2.766,192,27.51,90.8,0,176.5,985
22/07/24 8:15,2457,2.947,186,27.46,92.1,0,141,985
22/07/24 8:30,2458,2.589,183,27.32,94.1,0,153.3,985
22/07/24 8:45,2459,2.885,213,27.28,94.8,0,277.6,985
22/07/24 9:00,2460,3.122,212,27.65,93.6,0,395.9,985
22/07/24 9:15,2461,2.447,177,27.57,94.6,0,269.4,985
22/07/24 9:30,2462,2.832,211,27.52,95,0,274.5,985
22/07/24 9:45,2463,2.745,199,27.12,95.2,0,191.4,985
22/07/24 10:00,2464,2.881,207,26.94,95.9,0,218.3,986
22/07/24 10:15,2465,3.184,207,26.67,96.3,0,261,986
22/07/24 10:30,2466,2.561,185,26.77,97.2,0,264.6,985
22/07/24 10:45,2467,2.532,189,26.86,97.3,0,263.3,985
22/07/24 11:00,2468,2.146,195,27.04,97.4,0,264.8,985
22/07/24 11:15,2469,2.622,165,27.07,97.4,0.254,213,985
22/07/24 11:30,2470,2.292,150,27.14,97.9,0.762,218.3,985
22/07/24 11:45,2471,2.584,168,27.21,97.2,0.762,229.5,985
22/07/24 12:00,2472,2.095,175,27.2,97.1,0.762,134.3,985
22/07/24 12:15,2473,2.112,178,27.15,97.4,0.762,117.5,985
22/07/24 12:30,2474,2.512,166,27.23,97.5,0.762,197.9,985
22/07/24 12:45,2475,2.487,191,27.26,97.1,0.254,144.3,984
22/07/24 13:00,2476,2.406,212,27.15,96.7,0,111,984
22/07/24 13:15,2477,2.154,196,27.1,96.6,0,148.3,984
22/07/24 13:30,2478,2.148,176,27.27,96.4,0,176.5,984
22/07/24 13:45,2479,2.416,186,27.52,95.4,0,291.8,984
22/07/24 14:00,2480,2.21,227,27.58,95.1,0,233.8,984
22/07/24 14:15,2481,2.064,180,27.67,95.3,0,271.4,984
22/07/24 14:30,2482,2.625,176,27.66,93.7,0,273.9,984
22/07/24 14:45,2483,2.088,168,27.64,94,0,228,983
22/07/24 15:00,2484,2.31,179,27.64,94.6,0.254,215.5,983
22/07/24 15:15,2485,2.238,203,27.51,95.7,0.254,227.1,983
22/07/24 15:30,2486,2.292,184,27.41,95.7,0,224,983
22/07/24 15:45,2487,2.777,194,27.38,95.1,0,239.7,983
22/07/24 16:00,2488,2.497,182,27.54,94.4,0,223.8,982
22/07/24 16:15,2489,2.521,202,27.61,94.1,0,173,982
22/07/24 16:30,2490,2.333,169,27.67,93.3,0,181.3,982
22/07/24 16:45,2491,2.721,196,27.54,92.5,0,108.4,982
22/07/24 17:00,2492,2.274,247,27.51,92.5,0,79.85,982
22/07/24 17:15,2493,2.184,191,27.49,92.2,0,41.13,983
22/07/24 17:30,2494,2.012,183,27.45,92.5,0,19.33,983
22/07/24 17:45,2495,2.063,190,27.49,92.3,0,13.01,983
22/07/24 18:00,2496,1.507,181,27.51,92.7,0,5.184,983
22/07/24 18:15,2497,1.607,189,27.45,93.5,0,2.318,983
22/07/24 18:30,2498,1.172,188,27.21,96,0,0.687,984
22/07/24 18:45,2499,1.33,171,27.21,96.5,0.254,0.076,984
22/07/24 19:00,2500,2.095,177,27.16,96.6,0.254,0.006,984
22/07/24 19:15,2501,1.779,147,27.05,97.6,0.254,0.003,984
22/07/24 19:30,2502,1.846,168,27.17,97.3,0,0.003,984
22/07/24 19:45,2503,1.737,189,27.37,96.9,0,0.003,985
22/07/24 20:00,2504,1.871,167,27.5,96.7,0,0.003,985
22/07/24 20:15,2505,2.277,197,27.57,95.7,0,0.003,985
22/07/24 20:30,2506,2.646,216,27.57,94.7,0,0.003,985
22/07/24 20:45,2507,2.562,199,27.6,94.1,0,0.003,985
22/07/24 21:00,2508,2.069,196,27.57,94.3,0,0.003,985
22/07/24 21:15,2509,2.046,219,27.56,93.9,0,0.003,986
22/07/24 21:30,2510,2.164,204,27.62,92.7,0,0.003,986
22/07/24 21:45,2511,2.103,154,27.66,91.8,0,0.003,986
22/07/24 22:00,2512,2.349,193,27.49,92.6,0,0.003,986
22/07/24 22:15,2513,1.763,194,27.41,93.2,0,0.003,986
22/07/24 22:30,2514,1.058,207,27.42,93.4,0,0.003,986
22/07/24 22:45,2515,0.879,193,27.38,93.9,0,0.003,986
22/07/24 23:00,2516,1.065,218,27.39,94.2,0,0.003,986
22/07/24 23:15,2517,1.165,205,27.38,94.5,0,0.003,986
22/07/24 23:30,2518,0.86,262,27.36,94.7,0,0.003,986
22/07/24 23:45,2519,1.338,186,27.35,94.3,0,0.003,986
23/07/24 0:00,2520,1.184,230,27.33,94.3,0,0.003,985
23/07/24 0:15,2521,0.469,55,27.33,94.7,0,0.003,985
23/07/24 0:30,2522,0.377,286,27.29,94.6,0,0.003,985
23/07/24 0:45,2523,0.33,253,27.33,94.3,0,0.003,985
23/07/24 1:00,2524,0.569,181,27.26,94.6,0,0.003,985
23/07/24 1:15,2525,0.616,231,27.25,94.6,0,0.003,985
23/07/24 1:30,2526,0.777,204,27.24,95.2,0,0.003,984
23/07/24 1:45,2527,0.903,204,27.21,95.2,0,0.003,984
23/07/24 2:00,2528,0.58,232,27.2,95,0,0.003,984
23/07/24 2:15,2529,0.31,170,27.21,94.9,0,0.003,984
23/07/24 2:30,2530,0.657,164,27.25,94,0,0.003,984
23/07/24 2:45,2531,0.294,148,27.26,94.4,0,0.003,984
23/07/24 3:00,2532,0.519,246,27.22,95,0,0.004,984
23/07/24 3:15,2533,0.679,240,27.14,95.1,0,0.003,984
23/07/24 3:30,2534,0.694,190,27.16,95.1,0,0.003,984
23/07/24 3:45,2535,1.208,185,27.14,95.4,0,0.003,984
23/07/24 4:00,2536,1.549,188,27.04,96.1,0,0.003,984
23/07/24 4:15,2537,1.443,194,26.98,96.7,0,0.003,984
23/07/24 4:30,2538,1.842,190,27.05,96.5,0,0.003,984
23/07/24 4:45,2539,1.01,165,27.1,97,0,0.003,984
23/07/24 5:00,2540,0.388,NAN,27.11,97.4,0,0.005,984
23/07/24 5:15,2541,0.627,191,27.1,97.3,0,0.057,984
23/07/24 5:30,2542,0.842,194,27.1,96.8,0,0.897,984
23/07/24 5:45,2543,2.006,188,27.07,95.4,0,7.704,984
23/07/24 6:00,2544,1.813,189,26.93,95.9,0,14.5,984
23/07/24 6:15,2545,2.036,202,26.8,96.7,0,17.95,984
23/07/24 6:30,2546,1.885,191,26.72,97.2,1.778,19.82,984
23/07/24 6:45,2547,1.305,238,26.61,98.4,0.762,20.06,984
23/07/24 7:00,2548,1.281,157,26.64,98.6,0.508,18.16,984
23/07/24 7:15,2549,2.262,166,26.61,98.7,4.064,29.62,984
23/07/24 7:30,2550,2.309,188,26.53,98.9,1.27,36.55,985
23/07/24 7:45,2551,2.205,199,26.48,98.6,1.27,37.88,985
23/07/24 8:00,2552,2.092,164,26.31,98.6,2.54,36.31,985
23/07/24 8:15,2553,2.321,163,26.25,98.8,1.27,44.44,985
23/07/24 8:30,2554,2.609,159,26.3,99,1.016,35.5,985
23/07/24 8:45,2555,1.403,184,26.47,99.3,0.762,28.54,985
23/07/24 9:00,2556,1.476,191,26.55,99.2,0.762,33.6,985
23/07/24 9:15,2557,1.772,202,26.54,98.8,1.27,42.88,985
23/07/24 9:30,2558,1.434,185,26.6,98.8,1.016,44.88,985
23/07/24 9:45,2559,1.397,189,26.64,98.8,0.508,37.83,985
23/07/24 10:00,2560,2.145,203,26.64,98.7,0.762,35.3,985
23/07/24 10:15,2561,2.164,159,26.59,98.4,0.508,30.77,985
23/07/24 10:30,2562,2.213,177,26.48,98.3,0.254,28.62,985
23/07/24 10:45,2563,2.807,183,26.4,98.2,1.27,41.53,985
23/07/24 11:00,2564,2.61,220,26.43,98.7,1.27,42.28,985
23/07/24 11:15,2565,2.56,190,26.39,98.3,0.762,60.63,985
23/07/24 11:30,2566,2.868,195,26.45,98.5,0.762,96.4,985
23/07/24 11:45,2567,2.497,172,26.59,98.7,0.508,115.7,985
23/07/24 12:00,2568,2.695,182,26.73,98.7,0.508,172.3,984
23/07/24 12:15,2569,2.486,235,26.92,98.6,0.254,253.2,984
23/07/24 12:30,2570,2.274,222,27.11,98.5,0,263.9,984
23/07/24 12:45,2571,1.925,214,27.23,97.8,0,240.3,984
23/07/24 13:00,2572,1.629,210,27.37,96.8,0,245.2,984
23/07/24 13:15,2573,1.573,170,27.35,96.4,0,228,983
23/07/24 13:30,2574,1.43,262,27.42,95.8,0,177.2,983
23/07/24 13:45,2575,1.511,243,27.44,95,0,155.4,983
23/07/24 14:00,2576,1.038,220,27.57,94.8,0,165.8,983
23/07/24 14:15,2577,1.134,174,27.68,95,0,190.5,983
23/07/24 14:30,2578,1.327,182,27.67,95.7,0,209.9,983
23/07/24 14:45,2579,1.553,159,27.63,95.9,0,225,983
23/07/24 15:00,2580,1.904,173,27.69,95.2,0,226.3,983
23/07/24 15:15,2581,1.588,175,27.79,95.1,0,200.5,983
23/07/24 15:30,2582,1.658,182,27.79,94.9,0,172.6,982
23/07/24 15:45,2583,1.676,184,27.74,94.6,0,124.8,982
23/07/24 16:00,2584,1.943,161,27.79,94.8,0,182.5,982
23/07/24 16:15,2585,2.106,175,27.92,94.2,0,161.7,982
23/07/24 16:30,2586,1.587,211,27.91,94.1,0,124.9,982
23/07/24 16:45,2587,1.044,241,28.06,93.5,0,147.7,982
23/07/24 17:00,2588,1.61,164,28.25,92,0,168.7,982
23/07/24 17:15,2589,1.869,172,28.26,91.6,0,139.1,982
23/07/24 17:30,2590,1.716,202,28.13,92,0,71.94,982
23/07/24 17:45,2591,1.494,229,28.03,92.6,0,32.59,982
23/07/24 18:00,2592,1.678,216,27.92,93.6,0,30.65,982
23/07/24 18:15,2593,1.724,223,27.86,94,0,18.45,982
23/07/24 18:30,2594,0.933,244,27.74,94.6,0,3.637,982
23/07/24 18:45,2595,0.785,246,27.67,95.2,0,0.216,983
23/07/24 19:00,2596,0.814,213,27.72,95.1,0,0.008,983
23/07/24 19:15,2597,0.639,208,27.78,95,0,0.004,983
23/07/24 19:30,2598,0.884,186,27.79,95.4,0,0.004,983
23/07/24 19:45,2599,1.557,174,27.78,95.3,0,0.003,984
23/07/24 20:00,2600,1.587,206,27.85,94.5,0,0.003,984
23/07/24 20:15,2601,0.91,189,27.81,95.1,0,0.003,984
23/07/24 20:30,2602,0.635,169,27.79,95.4,0,0.003,984
23/07/24 20:45,2603,1.535,159,27.79,95.4,0,0.003,984
23/07/24 21:00,2604,1.582,158,27.77,95.9,0,0.003,984
23/07/24 21:15,2605,1.715,163,27.78,96.1,0,0.003,984
23/07/24 21:30,2606,2.306,160,27.85,95.2,0,0.003,984
23/07/24 21:45,2607,2.613,215,27.93,94.4,0,0.003,984
23/07/24 22:00,2608,2.619,172,27.96,94.1,0,0.003,984
23/07/24 22:15,2609,2.672,189,27.95,94.1,0,0.003,984
23/07/24 22:30,2610,2.642,183,27.97,93.9,0,0.003,984
23/07/24 22:45,2611,2.28,206,27.95,93.8,0,0.003,984
23/07/24 23:00,2612,1.894,201,27.87,94,0,0.003,984
23/07/24 23:15,2613,2.025,188,27.83,93.4,0,0.003,984
23/07/24 23:30,2614,1.944,192,27.88,91.9,0,0.003,984
23/07/24 23:45,2615,2.09,189,27.89,90.9,0,0.003,984
24/07/24 0:00,2616,2.298,197,27.9,90.3,0,0.003,984
24/07/24 0:15,2617,2.115,198,27.86,90.4,0,0.003,983
24/07/24 0:30,2618,2.206,208,27.92,89.4,0,0.003,983
24/07/24 0:45,2619,2.513,204,28.04,88,0,0.003,983
24/07/24 1:00,2620,2.06,202,27.92,88.8,0,0.003,983
24/07/24 1:15,2621,1.645,176,27.67,90.6,0,0.004,983
24/07/24 1:30,2622,1.682,169,27.49,92.1,0,0.004,982
24/07/24 1:45,2623,1.481,190,27.43,92.5,0,0.004,982
24/07/24 2:00,2624,1.589,214,27.46,92.1,0,0.004,982
24/07/24 2:15,2625,1.366,190,27.42,92.6,0,0.004,982
24/07/24 2:30,2626,1.215,182,27.32,93.4,0,0.004,982
24/07/24 2:45,2627,1.38,197,27.25,93.4,0,0.004,982
24/07/24 3:00,2628,1.454,169,27.26,93,0,0.004,982
24/07/24 3:15,2629,1.15,179,27.21,93.6,0,0.004,982
24/07/24 3:30,2630,1.568,199,27.18,93.8,0,0.004,982
24/07/24 3:45,2631,1.687,170,27.21,93.4,0,0.004,981
24/07/24 4:00,2632,1.716,182,27.15,94,0,0.004,981
24/07/24 4:15,2633,1.582,212,27.11,94.3,0,0.004,981
24/07/24 4:30,2634,1.581,184,27.06,94.7,0,0.004,981
24/07/24 4:45,2635,1.445,183,26.98,95.2,0,0.004,981
24/07/24 5:00,2636,1.687,198,26.96,95.2,0,0.01,981
24/07/24 5:15,2637,1.968,176,27,95,0,0.372,981
24/07/24 5:30,2638,2.037,153,27.03,95.3,0,3.649,981
24/07/24 5:45,2639,2.187,205,27.1,95.5,0,7.796,982
24/07/24 6:00,2640,1.771,198,27.18,95.2,0,11.51,982
24/07/24 6:15,2641,1.711,194,27.24,95.2,0,13.99,982
24/07/24 6:30,2642,1.635,236,27.25,95,0,21.64,982
24/07/24 6:45,2643,0.965,213,27.25,94.9,0,34.71,982
24/07/24 7:00,2644,0.582,221,27.23,94.4,0,26.75,983
24/07/24 7:15,2645,0.311,197,27.28,94,0,38.21,983
24/07/24 7:30,2646,0.271,228,27.39,93.4,0,79.04,983
24/07/24 7:45,2647,0.597,253,27.39,94.4,0.508,84.9,983
24/07/24 8:00,2648,0.586,282,27.11,96,0.508,97.3,983
24/07/24 8:15,2649,0.991,213,27.02,95.5,0,128.3,983
24/07/24 8:30,2650,0.662,213,27.09,95.5,0,135.6,983
24/07/24 8:45,2651,0.406,3,27.12,95.1,0.254,104.5,983
24/07/24 9:00,2652,0.446,188,27.27,95.4,0.254,151.1,983
24/07/24 9:15,2653,0.652,235,27.5,95.5,0.254,227.2,983
24/07/24 9:30,2654,0.939,202,27.79,94.5,0,340.8,983
24/07/24 9:45,2655,1.432,203,27.97,92,0.254,375.7,983
24/07/24 10:00,2656,1.692,206,28.15,90.6,0,403.9,982
24/07/24 10:15,2657,1.997,253,28.46,88.7,0,498.5,982
24/07/24 10:30,2658,1.858,190,28.79,88.1,0,555.1,982
24/07/24 10:45,2659,1.707,226,29.48,87.1,0,794.5,982
24/07/24 11:00,2660,2.437,266,29.61,84.7,0,730.6,982
24/07/24 11:15,2661,2.239,194,29.32,85.4,0,474.8,982
24/07/24 11:30,2662,2.037,205,29.34,85.4,0,420.8,982
24/07/24 11:45,2663,1.989,201,29.54,84.6,0,431.6,982
24/07/24 12:00,2664,1.705,224,30.02,84.2,0,489.7,982
24/07/24 12:15,2665,1.807,214,30.05,84.3,0,428.2,982
24/07/24 12:30,2666,1.813,159,29.92,84.6,0,326,982
24/07/24 12:45,2667,1.499,215,29.92,85.5,0,303.8,982
24/07/24 13:00,2668,1.248,159,30.05,86.3,0,346.3,981
24/07/24 13:15,2669,1.188,246,30.24,86,0,388.5,981
24/07/24 13:30,2670,1.363,210,30.46,84.5,0,342.8,981
24/07/24 13:45,2671,1.109,264,30.72,84.9,0,384.6,981
24/07/24 14:00,2672,1.238,201,30.61,84,0,311.7,981
24/07/24 14:15,2673,1.177,244,30.68,84.1,0,277.5,980
24/07/24 14:30,2674,0.974,284,30.56,84.8,0,225.1,980
24/07/24 14:45,2675,0.953,279,30.44,85.5,0,163.4,980
24/07/24 15:00,2676,1.684,267,30.15,81.7,0,105.3,980
24/07/24 15:15,2677,1.396,234,29.62,80,0,74.28,980
24/07/24 15:30,2678,1.613,171,29.22,82.8,0,41.13,980
24/07/24 15:45,2679,2.241,196,28.82,90.9,0,30.84,980
24/07/24 16:00,2680,1.998,171,28.66,91.7,0,54.47,980
24/07/24 16:15,2681,2.235,206,28.59,91.7,0,59.94,980
